type,displacementx,displacementy,displacementz,scalex,scaley,scalez
4,473.87,-10,80.3556,4,4,4
4,462.178,-10,-141.769,4,4,4
4,480.97,-10,290.706,4,4,4
3,288.221,-10,-131.731,4,4,4
3,288.221,-10,-58.4855,4,4,4
3,288.221,-10,20.9918,4,4,4
3,288.221,-10,86.1274,4,4,4
3,288.221,-10,142.299,4,4,4
3,288.221,-10,209.898,4,4,4
3,288.221,-10,281.852,4,4,4
1,150.399,5.2,-167.8,4,4,4
1,118.399,5.2,-167.8,4,4,4
1,182.399,5.2,-167.8,4,4,4
1,150.399,5.2,-135.8,4,4,4
1,150.399,5.2,-199.8,4,4,4
1,152.005,5.2,-5.67479,4,4,4
1,120.006,5.2,-5.67479,4,4,4
1,184.005,5.2,-5.67479,4,4,4
1,152.005,5.2,26.3252,4,4,4
1,152.005,5.2,-37.6747,4,4,4
1,157.664,5.2,106.382,4,4,4
1,125.664,5.2,106.382,4,4,4
1,189.664,5.2,106.382,4,4,4
1,157.664,5.2,138.383,4,4,4
1,157.664,5.2,74.3825,4,4,4
1,162.444,5.2,201.063,4,4,4
1,130.444,5.2,201.063,4,4,4
1,194.444,5.2,201.063,4,4,4
1,162.444,5.2,233.063,4,4,4
1,162.444,5.2,169.063,4,4,4
1,167.316,5.2,297.541,4,4,4
1,135.316,5.2,297.541,4,4,4
1,199.316,5.2,297.541,4,4,4
1,167.316,5.2,329.54,4,4,4
1,167.316,5.2,265.541,4,4,4
